name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
"The Composer of Desafinado, Plays",-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0
The Wonderful World of Antonio Carlos Jobim,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,1
Wave,-1,1,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,1,1,0,1,0,0,0,0,0,1
Stone Flower,-1,0,0,0,0,1,0,1,-2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-5,0,0,0,0,0,0,0,-1,0,0,0,0,1
Tide,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Passarim,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Got Dem Ol' Kozmic Blues Again Mama!,-1,0,0,0,-1,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
The Only Fun in Town,0,1,-1,0,-1,0,1,0,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joyce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unknown Pleasures,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,1,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,-6,0,0,0,0,0
Closer,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,0,-4,0,0,0,0,1,0,0,0,0,0,0,0,0,-6,0,0,0,0,0
Ompa til du dør,-1,1,-2,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,-1,0,0,0,0,0
Futurismo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Kids,0,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0
Killing Joke,0,1,-1,0,-1,0,1,0,0,1,0,0,0,0,0,1,-1,0,-3,0,0,0,0,1,0,1,2,0,0,0,-2,0,-1,0,0,1,0,0
Night Time,0,1,-1,0,0,0,1,0,0,2,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,1,-2,0,0,1,0,0
In the Court of the Crimson King,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,-1,0,-4,0,0,0,0,0,0,-1,0,1,0,0,-2,0,-1,0,0,0
In the Wake of Poseidon,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-4,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,2
Lizard,-1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0
Islands,-1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,-2,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0
Larks' Tongues in Aspic,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,-5,0,0,0,0,1,4,-1,0,0,0,0,0,1,-1,0,0,0
Starless and Bible Black,0,0,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Red,0,1,-1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,-3,0,-4,0,0,0,0,1,0,-1,0,1,0,1,0,0,-1,0,0,0
Discipline,0,1,-2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,-5,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,0
Beat,-1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Three of a Perfect Pair,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
THRAK,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,0,-5,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0
The ConstruKction of Light,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,-1,0
The Power to Believe,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-1,0,-3,0,0,0,0,1,2,-1,0,1,0,0,-1,0,0,0,-1,0
Take Me to Your Leader,-1,1,-1,0,-1,2,0,1,0,0,-1,1,0,1,1,1,-1,0,-1,0,-2,0,-1,0,-1,0,0,-1,0,0,0,2,0,1,0,0,-1,0
12 Bar Bruise,0,0,-2,0,-2,1,0,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
Float Along - Fill Your Lungs,-1,0,-1,0,-2,2,0,0,-2,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,-1,0,2,-1,0,0,0,1,0,2,0,1,0,0
Oddments,-1,0,-1,0,-2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,-1,0,2,0,0,0,0,0,0,1,0,0,0,0
Gumboot Soup,-1,1,0,0,0,3,0,0,-2,0,0,0,0,1,1,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,0
Fishing for Fishies,0,1,-1,0,0,1,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1
Eyes Like the Sky,0,1,0,0,-2,1,0,0,-1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,1
Nonagon Infinity,0,1,-1,0,-2,2,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,-2,0,0,0,0,1,4,-1,0,0,-1,1,0,1,-1,1,0,1
Sketches of Brunswick East,-1,0,0,0,0,2,0,0,-2,0,0,0,0,1,0,0,-1,0,0,0,-1,0,0,0,-3,0,0,0,0,0,0,1,0,1,0,0,0,0
Paper Mâché Dream Balloon,-1,0,0,0,0,2,1,1,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,1,0,0,0,0,3,0,0,0,0
Changes,-1,1,-1,0,0,3,0,1,-1,0,0,1,0,1,1,0,0,0,0,0,-2,0,0,0,-1,0,0,-1,0,0,0,1,0,2,0,0,0,0
Quarters!,0,0,0,0,-1,2,0,0,-2,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,-3,0,0,0,0,0,0,1,0,1,0,0,0,3
The Silver Cord,-1,1,-1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,-2,0,-1,0,0,0,0,0,0,-1,0,0,0,2,0,0,-1,1,-2,0
I'm in Your Mind Fuzz,-1,1,-1,0,-2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,2,-1,0,0,0,1,0,2,-1,1,0,0
Butterfly 3000,-1,1,0,0,0,3,0,1,-2,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
K.G.,-1,1,-1,0,0,2,1,0,-1,0,0,0,0,1,1,0,0,0,0,0,-2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
Infest the Rats' Nest,0,1,-2,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,2,-1,0,0,-1,0,-1,0,-1,0,-2,0
L.W.,0,1,-1,0,0,2,1,0,-1,0,0,0,0,1,1,0,0,0,0,0,-2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1
Dummy,-1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,-1,0,-1,2,0,0,0,1,-1,0,0,0,0,1,0,0,-5,0,0,1,0,0
Atom Heart Mother,-1,0,0,0,0,3,0,0,-2,0,0,0,1,0,0,1,0,1,0,0,-2,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,0,0,0
Pinkerton,-1,0,-1,0,-1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-2,0,0,1,2,0,0,2,-1,0,-5,0,0,0,0,1
Play 9 Songs With Mr. Quintron,0,1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Midgets with Guns,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
154,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,-3,0,-2,0,0,0,0,0,0,-1,0,0,0,1,-1,0,0,1,-1,0
Sackcloth 'n' Ashes,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,0,1
Here Are The Sonics!!!,0,1,-2,0,-2,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
The Age of the Understatement,-1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Nightingales & Bombers,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberal Animation,0,0,-1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
Weezer [Blue Album],-1,0,-1,0,0,0,1,2,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,-2,2,0,0,0,0
Speaking in Tongues,0,1,-1,0,0,0,1,0,-1,0,0,0,0,1,0,0,-2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Stooges,0,1,-1,2,-1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-1,0,0,0,0,0,0,0
Houses of the Holy,-1,1,-1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Power, Corruption & Lies",-1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,0,0
S&M Airlines,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Architecture & Morality,-1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,-1,0,-1,0,0,1,0,0,-2,0,0,0,0,1,0,1,-3,0,0,0,0,0
Is This It,-1,1,-1,2,-2,0,0,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Tommy,-1,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-2,0,-1,1,0,0,0,0,0,0,0,1,0,1,-1,1,-1,0,0,0
Weird Love,0,1,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,2,0,0,0,-1,0,0,0,0,1,0,0
The Kinks Are the Village Green Preservation Society,-1,0,0,0,0,2,0,2,-2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0,0,0
Carrie & Lowell,-1,0,0,0,-1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-5,0,0,0,1,1,0,0,-6,0,0,2,0,1
Racional vol. 1,0,1,0,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
Los Angeles,-1,1,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Odessey and Oracle,-1,0,0,0,0,2,0,2,-2,0,0,0,1,0,0,0,0,1,0,1,-1,0,0,0,-3,0,0,0,0,1,0,1,-2,0,0,0,0,2
Avalon,-1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-2,0,0,0,0,2,0,1,-1,0,0,0,0,0
Fear and Whiskey,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ladies and Gentlemen We Are Floating in Space,-1,0,0,0,0,2,0,2,-1,0,0,0,1,0,1,1,0,0,0,1,-1,0,0,0,-2,0,2,-1,0,1,0,3,-5,0,-1,0,-1,0
Death Church,0,0,-2,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,2,0,0,1,-2,0,0,0,0,0,0,0
Juju,0,1,-1,0,-1,2,1,0,0,2,0,2,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0
Sound of Silver,0,1,-1,0,0,0,1,1,0,0,0,0,0,1,1,0,-2,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
Arthur or the Decline and Fall of the British Empire,-1,0,0,0,0,0,0,1,-1,0,0,0,1,1,1,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eternally Yours,-1,1,-1,0,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transa,-1,1,0,0,0,0,0,1,-1,0,0,0,1,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,1,0,1
Secos & Molhados,-1,0,0,0,0,1,0,1,-1,1,-1,0,1,1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Los ángeles,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,-3,0,-2,0,0,0,0,0,0,0,1,1,0,0,-5,0,0,0,0,0
The Undertones,-1,0,-1,0,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,2,0,1,0,0
Swim and Sleep (Like a Shark) / Waves of Confidence,-1,0,0,0,-1,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,-4,0,0,0,0,0
Distemper,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,-2,0,-1,0,0,0,0,0
Absolutely Free,0,0,-2,0,0,2,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,-4,0,-3,0,0,0,2,-1,0,0,0,0,-1,1,0,0,0,0
Passo Torto,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,-1,0,-1,0,-1,0,0,0,-1,0,0,0,1,0,0,1,-1,0,0,2,0,0
Living Eyes,0,1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radio Ethiopia,0,0,-1,0,-1,0,0,0,0,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
The Great Annihilator,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,-4,0,-1,0,0,0,0,1,2,-1,0,1,0,2,-5,0,0,1,0,0
Black Sea,-1,1,-2,0,0,2,1,0,0,0,-1,0,0,1,1,1,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,-1,1,0,1,0,0,-1,0
Youth of America,-1,0,-1,0,-2,1,1,0,0,1,-1,0,0,0,0,1,-1,0,-2,0,0,0,0,1,0,0,2,0,0,1,-1,0,-2,0,0,0,0,0
Passo elétrico,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-2,0,0,0,0,0,4,0,0,0,0,0,-1,1,0,0,0,0
Loaded,-1,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
WORRY.,-1,0,-2,0,-1,0,1,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,0,2,-1,0,-2,3,0,0,0,0
The Velvet Underground,-1,0,0,1,-1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-5,0,0,0,0,1,0,2,-3,0,0,0,0,1
LCD Soundsystem,0,1,-1,0,-1,0,0,0,-1,1,0,0,0,1,1,0,-2,0,0,0,0,1,-3,0,0,0,2,-1,0,1,0,0,0,1,0,1,0,0
Beggars Banquet,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
The Black Saint and the Sinner Lady,-1,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,-1,1,1,0,1,0,0,-1,0,0,0
Uncle Meat,0,0,-1,0,-1,2,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,-4,0,-3,0,0,0,4,-1,0,0,0,0,0,1,0,0,0,0
Os Mutantes,-1,0,-1,0,-1,2,0,0,-1,0,-1,0,0,1,1,0,0,0,0,0,-2,0,-3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
More,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,1
DAMN.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,-2,0,0,0,0,0
Maanam,-1,1,-2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Midnight Marauders,0,1,0,0,0,2,0,0,-1,1,0,0,1,0,0,1,-1,0,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0,0,4,0,0,0,0
Samba '68,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Age of Adz,-1,0,0,0,0,3,1,1,0,0,0,0,1,1,1,1,0,0,-1,0,-3,1,0,0,0,0,2,-1,0,2,0,1,-1,1,-1,0,-1,0
Jesus of Cool,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Prehistoric Sounds,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleidoscope,-1,1,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,0,0
True Stories,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Desire,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,1,0,0,-2,0,-1,0,-1,0,0,0,0,-1,0,0,0,1,-3,0,0,2,-1,1
Mush,-1,0,-1,0,-1,0,0,2,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,-1,0,0,0,0,0
Under the Big Black Sun,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Amnesiac,0,0,0,1,0,1,1,1,0,3,0,2,0,0,1,1,0,0,-2,0,-3,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0
Wrong,-1,1,-2,0,-1,1,1,0,0,0,-1,0,0,1,1,0,0,0,0,0,-2,1,-3,0,0,1,4,0,0,1,-2,0,0,1,0,0,0,0
Verde anil amarelo cor de rosa e carvão,-1,1,0,0,0,1,0,1,-1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,1,0,2,-1,1,0,0,0,0
Soul Food,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin II,-1,1,-1,0,-1,0,0,0,-2,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Low-Life,-1,1,-1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0
The Final Cut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,0,0,0,-1,1,0,0,0,0,0,2,0,0,-5,0,0,0,0,0
To Pimp a Butterfly,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,-2,0,0,1,0,0,0,-1,0,1,0,1,-1,2,-1,0,0,0
Planetarium,-1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,1,0,1,-1,0,-2,0
Polygondwanaland,-1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,-1,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,-2,0
Remain in Light,0,1,-2,0,0,1,1,0,0,0,0,1,0,1,1,0,-1,0,0,0,-4,0,-1,0,0,0,0,-1,0,1,0,1,0,1,0,1,-1,0
Toquinho e Vinicius,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
!!Destroy-Oh-Boy!!,0,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,2,0,0,1,-1,0,0,0,0,0,0,0
Up on the Sun,-1,1,0,1,0,2,1,0,-2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
"good kid, m.A.A.d city",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,-1,0,0,0,0,2,0,0,0,0,-1,0,0,0
Hot Rats,-1,1,-1,0,0,3,0,0,-1,0,0,0,0,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0
Di Melo,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Punk in Drublic,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
The Low End Theory,0,1,0,0,0,0,0,0,-1,1,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,1,0,2,0,1,0,1
Colossal Youth,-1,1,0,1,-1,1,0,1,0,2,0,2,0,1,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,1,-2,1,0,3,0,0
Chomp,-1,1,-2,0,-1,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Children of God,0,1,0,0,-1,0,1,0,0,1,0,2,0,0,1,1,0,0,-7,0,-1,0,0,0,0,1,2,-1,0,0,-2,2,-4,0,0,1,0,0
John Lennon / Plastic Ono Band,-1,0,0,0,-1,0,1,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,-4,0,0,1,0,0
Apocalypse Dudes,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,-1,0,0,0,0,1,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Dois,-1,1,-1,0,0,1,1,2,-1,2,-1,1,1,0,1,1,-1,0,-1,0,0,0,0,1,-1,0,0,0,0,2,-1,0,-6,0,0,0,0,0
Riot!,-1,1,-1,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,1,-1,0,-1,1,0,0,0,0
In Utero,0,0,-2,1,-1,0,1,0,0,0,-1,0,1,0,0,0,0,0,-2,0,0,0,-1,0,0,1,4,0,0,1,-2,0,-6,0,0,0,0,0
"PetroDragonic Apocalypse;  or,  Dawn of Eternal Night:  An Annihilation of Planet Earth and the Beginning of Merciless Damnation",0,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,0,-3,0,0,0,0,1,0,-1,0,0,-1,1,-1,0,-1,0,-1,0
Energy,0,1,-1,0,-1,0,0,0,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0
xx,-1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-4,0,0,0,0,0,0,1,-1,0,0,2,0,0
Doolittle,-1,0,-2,0,-1,1,1,0,0,0,-1,1,1,1,0,0,0,0,0,0,0,0,-2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
Replicas,-1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0
No More Heroes,-1,1,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Laminated Denim,-1,1,-1,0,0,1,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,-1,0,0,0,1,0,1,-1,1,0,0
Milagre dos peixes,0,0,0,0,0,3,0,0,-1,1,0,1,0,1,1,1,0,0,0,0,-2,0,0,0,0,0,0,0,1,1,0,2,-2,0,0,0,0,3
Dub Housing,0,1,-1,0,0,2,1,0,0,0,0,1,0,1,0,0,-1,0,-3,0,-1,0,-1,0,0,0,2,0,0,0,0,0,0,1,0,1,-1,0
War,-1,1,-1,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Teenage Hate,0,0,-2,0,-2,0,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,0,1,-2,0,0,0,4,0,0,0,-1,0,-1,0,0,1,0,0
Transformer,-1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0
