name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
Vento de maio,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
A Saucerful of Secrets,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
The Piper at the Gates of Dawn,1,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
Naked,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
II,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
Die Mensch-Maschine,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
A Fever You Can't Sweat Out,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Obscured by Clouds,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
The Modern Lovers,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
Clube da Esquina,1,1,0,0,0,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,1,0,2,0,2,1,1,0,0,0,2
Horses,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
Swordfishtrombones,0,0,0,0,1,1,0,2,0,1,0,1,1,1,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
Three Cheers for Sweet Revenge,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0
Minas,1,0,0,0,0,3,1,2,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0
Hallowed Ground,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
Illinois,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,3,0,0,1,0,1,0,0,1,3,1,0,0,1
Melodrama,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
Their Satanic Majesties Request,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
MM3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
A Trip to Marineville,0,1,2,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0
We're Only in It for the Money,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
The Modern Dance,0,1,2,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,4,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
Krishnanda,1,1,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Nowhere,1,1,1,0,0,3,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1
Nara,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
Get Behind Me Satan,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Close to the Edge,1,0,1,0,0,2,0,2,1,0,0,2,1,0,0,1,0,1,0,0,4,0,0,0,2,0,0,1,0,1,0,3,0,4,1,0,0,1
À vontade,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1
Metá Metá,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Is This Real?,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0
Skylarking,1,0,0,0,0,3,0,1,2,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cut,0,1,2,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
White Blood Cells,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1
Os afro-sambas de Baden e Vinícius,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
Elephant,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0
American Dream,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pablo Honey,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1
MetaL MetaL,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1
Miúcha & Antônio Carlos Jobim,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
Fun House,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0
Quadrophenia,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2
Herb Alpert Presents Sergio Mendes & Brasil '66,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Encarnado,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1
Estudando o samba,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
O canto livre de Nara,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0
Drums and Wires,1,1,2,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
The Velvet Underground & Nico,1,0,0,2,2,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
De primeira,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
The Scream,0,1,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
Digital Stimulation,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
Maria Bethania,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Over the Edge,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0
Rain Dogs,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
Ramones,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0
Daydream Nation,1,1,2,1,1,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0
Never Mind the Bollocks Here's the Sex Pistols,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Lonerism,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0
Бодун,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
Suicide,0,1,2,0,2,1,1,0,0,2,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,3,0,0
Nevermind,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0
The Black Parade,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,4,1,1,0,0,0
The Wall,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0
Germfree Adolescents,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Violent Femmes,1,0,2,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
A dança da solidão,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
In Rainbows,1,1,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1
Surfer Rosa,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
Walk Among Us,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Origin of Symmetry,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,2,0
The Dark Side of the Moon,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
The Flowers of Romance,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,3,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0
Seven Swans,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,0,0,1
Meat Puppets II,0,0,2,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
The Idiot,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
Mambo Nassau,1,1,2,0,1,3,1,0,2,0,1,1,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,2
Edu canta Zumbi,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1
Omnium Gatherum,1,1,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
Ram,1,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
Legião Urbana,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Bleach,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,1,2,0,2,0,0,0,0,0
Purple Rain,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0
White Light / White Heat,0,1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,6,1,0,0,1,1,1,0,0,1,0,0
Soul Mining,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0
Michigan,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,1
Currents,1,1,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0
New Gold Dream (81-82-83-84),1,1,0,0,0,2,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0
Murder of the Universe,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0
Dez anos depois,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,1
Fear of Music,0,1,2,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Nowa Aleksandria,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
Kid A,0,1,0,1,0,1,1,1,0,3,0,2,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,0
"Sorry Ma, Forgot to Take Out the Trash",1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Innerspeaker,1,0,1,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,1,2,0,0,0,0
The College Dropout,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1
Light Upon the Lake,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1
Blood Visions,1,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,1,0,3,0,0,1,0,0
On Avery Island,1,0,0,0,2,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
"Oh, Inverted World",1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0
Songs From the Big Chair,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
Boxer,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
Just for a Day,1,0,0,1,0,3,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,3,0,0,0,0,1
Da lama ao caos,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1
People's Instinctive Travels and the Paths of Rhythm,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
Caetano Veloso,1,0,1,0,0,2,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
Filth,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,2,0,1,0,0,1,4,0,0,0,2,1,3,0,0,1,0,0
Flying Microtonal Banana,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
Talking Heads: 77,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Metal Box,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0
The Curse of Zounds!,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
If I Should Fall From Grace With God,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Acabou chorare,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,1
Public Image,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0
Animals,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
Double Nickels on the Dime,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
Radios Appear,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
Stranglers IV (Rattus Norvegicus),0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
White Light From the Mouth of Infinity,1,0,0,1,0,2,0,1,0,2,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,1,0,0,2
Manhã de liberdade,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
From the Lions Mouth,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0
The King of Limbs,0,1,0,0,0,2,1,1,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,2
In the Aeroplane Over the Sea,1,0,0,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1
McCartney,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0
Hail to the Thief,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,1
Wish You Were Here,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0
Crossing the Red Sea With The Adverts,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
